Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
E Volquez,B Belt,Brandon Belt,Giants,10264,4,2,1__,1-Feb,Brandon Belt advanced on a stolen base to 2B.,0.71,0.18,69.80%,0.011,0.09,1,6/17/13,2013,Stolen Base
G Reynolds,B Belt,Brandon Belt,Giants,10264,1,2,1__,0-3,Brandon Belt advanced on a stolen base to 2B.,0.48,0.22,23.20%,0.006,0.09,0,7/23/13,2013,Stolen Base
A Cashner,B Belt,Brandon Belt,Giants,10264,6,1,1__,2-Feb,Brandon Belt was caught stealing.,1.78,0.42,51.50%,-0.057,-0.35,1,6/18/13,2013,Caught Stealing
S Fife,B Belt,Brandon Belt,Giants,10264,3,2,1__,Mar-00,Brandon Belt was caught stealing.,0.32,0.18,85.50%,-0.008,-0.18,1,7/6/13,2013,Caught Stealing
G Gonzalez,B Crawford,Brandon Crawford,Giants,5343,5,2,1__,0-0,Brandon Crawford advanced on a stolen base to 2B.,1.11,0.18,54.60%,0.017,0.09,1,5/22/13,2013,Stolen Base
A Bass,B Crawford,Brandon Crawford,Giants,5343,6,1,1__,7-Jun,Brandon Crawford was caught stealing.,1.19,0.44,34.70%,-0.038,-0.36,0,4/27/13,2013,Caught Stealing
A Cashner,B Crawford,Brandon Crawford,Giants,5343,2,0,1__,Jan-00,Brandon Crawford was caught stealing.,1.31,0.74,65.60%,-0.048,-0.54,1,6/18/13,2013,Caught Stealing
W Lopez,B Posey,Buster Posey,Giants,9166,9,2,1__,0-5,Buster Posey advanced on a stolen base to 2B.,0.04,0.18,0.10%,0,0.09,1,5/24/13,2013,Stolen Base
A Harang,B Posey,Buster Posey,Giants,9166,5,2,1__,0-3,Buster Posey advanced on a stolen base to 2B.,0.35,0.19,13.40%,0.005,0.09,0,9/18/13,2013,Stolen Base
C Archer,B Posey,Buster Posey,Giants,9166,2,1,1__,0-0,Buster Posey was caught stealing.,1.24,0.48,53.80%,-0.042,-0.38,0,8/2/13,2013,Caught Stealing
B League,F Peguero,Francisco Peguero,Giants,5496,9,1,1__,9-Sep,Francisco Peguero advanced on a stolen base to 2B.,2.79,0.42,67.90%,0.064,0.16,1,5/4/13,2013,Stolen Base
G Germen,F Peguero,Francisco Peguero,Giants,5496,8,1,1__,5-Apr,Francisco Peguero advanced on a stolen base to 2B.,1.01,0.44,20.00%,0.018,0.16,0,9/17/13,2013,Stolen Base
J Henderson,G Blanco,Gregor Blanco,Giants,3123,9,2,1__,3-Mar,Gregor Blanco advanced on a stolen base to 2B.,2.29,0.22,53.20%,0.039,0.09,0,4/17/13,2013,Stolen Base
Y Gallardo,G Blanco,Gregor Blanco,Giants,3123,1,2,1__,0-0,Gregor Blanco advanced on a stolen base to 2B.,0.79,0.22,51.50%,0.01,0.09,0,4/18/13,2013,Stolen Base
J Pettibone,G Blanco,Gregor Blanco,Giants,3123,5,2,1__,1-Jan,Gregor Blanco advanced on a stolen base to 2B.,1.11,0.18,54.60%,0.017,0.09,1,5/8/13,2013,Stolen Base
T Chatwood,G Blanco,Gregor Blanco,Giants,3123,2,2,1__,0-1,Gregor Blanco advanced on a stolen base to 2B.,0.77,0.27,42.60%,0.009,0.09,0,5/18/13,2013,Stolen Base
S Strasburg,G Blanco,Gregor Blanco,Giants,3123,4,2,1__,2-Jan,Gregor Blanco advanced on a stolen base to 2B.,1.12,0.18,37.50%,0.015,0.09,1,5/21/13,2013,Stolen Base
J Johnson,G Blanco,Gregor Blanco,Giants,3123,5,2,1__,1-Feb,Gregor Blanco advanced on a stolen base to 2B.,0.7,0.18,72.40%,0.011,0.09,1,6/4/13,2013,Stolen Base
C Morton,G Blanco,Gregor Blanco,Giants,3123,2,2,1__,0-2,Gregor Blanco advanced on a stolen base to 2B.,0.58,0.19,28.40%,0.008,0.09,0,6/13/13,2013,Stolen Base
A Cashner,G Blanco,Gregor Blanco,Giants,3123,1,0,1__,0-0,Gregor Blanco advanced on a stolen base to 2B.,1.58,0.74,61.00%,0.029,0.25,1,6/18/13,2013,Stolen Base
R Nolasco,G Blanco,Gregor Blanco,Giants,3123,3,0,1__,1-Jan,Gregor Blanco advanced on a stolen base to 2B.,1.79,0.74,62.60%,0.034,0.25,1,6/21/13,2013,Stolen Base
S O'Sullivan,G Blanco,Gregor Blanco,Giants,3123,5,0,1__,1-Jan,Gregor Blanco advanced on a stolen base to 2B.,2.07,0.77,41.00%,0.04,0.24,0,7/12/13,2013,Stolen Base
B Norris,G Blanco,Gregor Blanco,Giants,3123,4,1,1__,Feb-00,Gregor Blanco advanced on a stolen base to 2B.,0.68,0.42,83.20%,0.012,0.16,1,8/11/13,2013,Stolen Base
T Cahill,G Blanco,Gregor Blanco,Giants,3123,4,1,1__,Feb-00,Gregor Blanco advanced on a stolen base to 2B.,0.68,0.42,83.20%,0.012,0.16,1,9/5/13,2013,Stolen Base
E Volquez,G Blanco,Gregor Blanco,Giants,3123,3,2,1__,0-1,Gregor Blanco advanced on a stolen base to 2B.,0.76,0.19,38.10%,0.011,0.09,0,9/15/13,2013,Stolen Base
T Ross,G Blanco,Gregor Blanco,Giants,3123,5,1,1__,6-Feb,"Gregor Blanco advanced on a stolen base to 2B, advanced to 3B on error. Error by Nick Hundley.",0.82,0.42,10.80%,0.022,0.43,1,9/29/13,2013,Stolen Base
B Smith,G Blanco,Gregor Blanco,Giants,3123,4,2,1__,2-May,Gregor Blanco picked off.,0.29,0.18,87.60%,-0.007,-0.18,1,9/27/13,2013,Picked Off
M Adams,G Blanco,Gregor Blanco,Giants,3123,9,0,1__,3-Mar,Gregor Blanco was caught stealing.,3.32,0.74,56.20%,-0.126,-0.54,1,5/8/13,2013,Caught Stealing
C Gearrin,G Blanco,Gregor Blanco,Giants,3123,5,1,_2_,1-Jun,Gregor Blanco was caught stealing.,0.12,0.59,97.10%,-0.006,-0.51,1,5/11/13,2013,Caught Stealing
C Kimbrel,G Blanco,Gregor Blanco,Giants,3123,9,1,1__,5-Apr,Gregor Blanco was caught stealing.,0.75,0.47,17.00%,-0.025,-0.38,0,6/15/13,2013,Caught Stealing
T Koehler,G Blanco,Gregor Blanco,Giants,3123,6,1,1__,0-0,Gregor Blanco was caught stealing.,1.78,0.42,51.50%,-0.057,-0.35,1,6/20/13,2013,Caught Stealing
S Fife,G Blanco,Gregor Blanco,Giants,3123,6,1,1__,2-Feb,Gregor Blanco was caught stealing.,1.79,0.45,55.40%,-0.058,-0.37,0,6/25/13,2013,Caught Stealing
C Morton,G Blanco,Gregor Blanco,Giants,3123,3,2,1__,0-0,Gregor Blanco was caught stealing.,0.92,0.18,50.00%,-0.024,-0.18,1,8/23/13,2013,Caught Stealing
M Corpas,G Blanco,Gregor Blanco,Giants,3123,7,2,1__,7-Jun,Gregor Blanco was caught stealing.,1.81,0.18,21.60%,-0.047,-0.18,1,9/10/13,2013,Caught Stealing
J Howell,G Blanco,Gregor Blanco,Giants,3123,7,2,1__,1-Jan,Gregor Blanco was caught stealing.,1.44,0.19,57.90%,-0.038,-0.19,0,9/12/13,2013,Caught Stealing
K Jansen,G Blanco,Gregor Blanco,Giants,3123,9,1,1__,2-Feb,Gregor Blanco was caught stealing.,2.92,0.45,59.00%,-0.094,-0.37,0,9/12/13,2013,Caught Stealing
D Gee,B Belt,Guillermo Quiroz,Giants,7989,2,1,1_3,Jan-00,"Guillermo Quiroz advanced on a stolen base. Brandon Belt advanced to 2B, advanced to 3B on error. Error by Anthony Recker.",2.33,1.08,72.40%,0.097,0.78,1,7/9/13,2013,Stolen Base
S Miller,H Pence,Hunter Pence,Giants,8252,6,1,1__,5-Feb,Hunter Pence advanced on a stolen base to 2B.,1.22,0.42,13.70%,0.014,0.16,1,4/6/13,2013,Stolen Base
C Villanueva,H Pence,Hunter Pence,Giants,8252,5,1,1__,Jan-00,Hunter Pence advanced on a stolen base to 2B.,1.72,0.48,62.30%,0.024,0.16,0,4/12/13,2013,Stolen Base
E Jackson,H Pence,Hunter Pence,Giants,8252,1,2,1_3,0-0,Hunter Pence advanced on a stolen base to 2B.,1.78,0.47,48.80%,0.01,0.1,0,4/14/13,2013,Stolen Base
B Brach,H Pence,Hunter Pence,Giants,8252,7,2,1__,Feb-00,Hunter Pence advanced on a stolen base to 2B.,0.28,0.18,90.80%,0.005,0.09,1,4/20/13,2013,Stolen Base
D Hernandez,H Pence,Hunter Pence,Giants,8252,8,1,1__,4-Jun,Hunter Pence advanced on a stolen base to 2B.,1.95,0.51,84.50%,0.016,0.16,0,5/1/13,2013,Stolen Base
P Aumont,H Pence,Hunter Pence,Giants,8252,7,2,1__,1-Mar,Hunter Pence advanced on a stolen base to 2B.,0.28,0.18,90.80%,0.005,0.09,1,5/8/13,2013,Stolen Base
K Medlen,H Pence,Hunter Pence,Giants,8252,5,2,1__,Apr-00,Hunter Pence advanced on a stolen base to 2B.,0.14,0.18,95.00%,0.002,0.09,1,5/12/13,2013,Stolen Base
J Nicasio,H Pence,Hunter Pence,Giants,8252,6,2,1_3,Mar-00,Hunter Pence advanced on a stolen base to 2B.,1.78,0.56,83.30%,0.012,0.11,0,5/19/13,2013,Stolen Base
J Johnson,H Pence,Hunter Pence,Giants,8252,6,2,1__,1-Feb,Hunter Pence advanced on a stolen base to 2B.,0.67,0.18,75.90%,0.011,0.09,1,6/4/13,2013,Stolen Base
T Cahill,H Pence,Hunter Pence,Giants,8252,2,1,1__,0-0,Hunter Pence advanced on a stolen base to 2B.,1.23,0.51,48.00%,0.017,0.16,0,6/8/13,2013,Stolen Base
T Cahill,H Pence,Hunter Pence,Giants,8252,2,2,_2_,0-1,"Hunter Pence advanced on a stolen base to 3B, scored on error. Error by Miguel Montero.",1.21,0.32,42.80%,0.089,0.78,0,6/8/13,2013,Stolen Base
C Morton,H Pence,Hunter Pence,Giants,8252,3,1,1__,0-2,Hunter Pence advanced on a stolen base to 2B.,0.84,0.45,24.40%,0.014,0.16,0,6/13/13,2013,Stolen Base
B Brach,H Pence,Hunter Pence,Giants,8252,7,0,1__,5-Jan,Hunter Pence advanced on a stolen base to 2B.,0.23,0.77,3.10%,0.005,0.24,0,7/12/13,2013,Stolen Base
C Hamels,H Pence,Hunter Pence,Giants,8252,4,2,1_3,0-0,Hunter Pence advanced on a stolen base to 2B.,2.23,0.47,48.60%,0.012,0.1,0,8/1/13,2013,Stolen Base
T Thornburg,H Pence,Hunter Pence,Giants,8252,1,2,1__,0-0,Hunter Pence advanced on a stolen base to 2B.,0.8,0.18,53.20%,0.011,0.09,1,8/5/13,2013,Stolen Base
J Axford,H Pence,Hunter Pence,Giants,8252,8,1,1__,1-Jan,Hunter Pence advanced on a stolen base to 2B.,2.35,0.42,64.40%,0.049,0.16,1,8/5/13,2013,Stolen Base
J Zimmermann,H Pence,Hunter Pence,Giants,8252,2,1,1__,0-0,Hunter Pence advanced on a stolen base to 2B.,1.24,0.48,47.90%,0.018,0.16,0,8/14/13,2013,Stolen Base
A Burnett,H Pence,Hunter Pence,Giants,8252,6,1,1__,Jan-00,Hunter Pence advanced on a stolen base to 2B.,0.96,0.42,78.70%,0.018,0.16,1,8/25/13,2013,Stolen Base
J Collmenter,H Pence,Hunter Pence,Giants,8252,7,2,1_3,3-Mar,Hunter Pence advanced on a stolen base to 2B.,3.2,0.49,48.60%,0.013,0.1,0,8/31/13,2013,Stolen Base
L Gregerson,H Pence,Hunter Pence,Giants,8252,8,1,1_3,1-Apr,Hunter Pence advanced on a stolen base to 2B.,2.17,1.1,86.20%,0.022,0.21,0,9/2/13,2013,Stolen Base
E Volquez,H Pence,Hunter Pence,Giants,8252,4,2,1__,0-2,Hunter Pence advanced on a stolen base to 2B.,0.98,0.18,24.40%,0.012,0.09,1,9/26/13,2013,Stolen Base
D Hand,H Pence,Hunter Pence,Giants,8252,1,1,1__,Mar-00,Hunter Pence was caught stealing.,0.52,0.42,82.40%,-0.017,-0.35,1,8/8/13,2013,Caught Stealing
C Morton,H Pence,Hunter Pence,Giants,8252,2,0,1__,0-0,Hunter Pence was caught stealing.,1.67,0.74,52.40%,-0.061,-0.54,1,8/23/13,2013,Caught Stealing
C Sabathia,H Pence,Hunter Pence,Giants,8252,2,1,1__,0-0,Hunter Pence was caught stealing.,1.23,0.52,54.00%,-0.042,-0.42,0,9/20/13,2013,Caught Stealing
P Neshek,H Pence,Hunter Pence,Giants,8252,8,1,12_,2-May,Joaquin Arias advanced on double steal to 2B.,0.16,0.79,98.80%,0.005,0.5,1,5/30/13,2013,Stolen Base
P Neshek,H Pence,Hunter Pence,Giants,8252,8,1,12_,2-May,Joaquin Arias advanced on double steal to 2B.,0.16,0.79,98.80%,0.005,0.5,1,5/31/13,2013,Stolen Base
E Stults,J Perez,Juan Perez,Giants,5371,5,2,1__,5-Feb,Juan Perez advanced on a stolen base to 2B.,0.36,0.19,13.60%,0.006,0.09,0,9/4/13,2013,Stolen Base
K Jansen,J Perez,Juan Perez,Giants,5371,9,0,1__,1-Feb,Juan Perez advanced on a stolen base to 2B.,4.72,0.77,65.70%,0.087,0.24,0,9/12/13,2013,Stolen Base
J Turner,J Perez,Juan Perez,Giants,5371,2,2,1__,0-1,Juan Perez picked off.,0.92,0.18,36.30%,-0.024,-0.18,1,6/22/13,2013,Picked Off
L Gregerson,K Tanaka,Kensuke Tanaka,Giants,14448,8,0,1__,2-Feb,Kensuke Tanaka advanced on a stolen base to 2B.,2.96,0.77,35.90%,0.071,0.24,0,7/11/13,2013,Stolen Base
K Gregg,K Tanaka,Kensuke Tanaka,Giants,14448,9,2,1__,2-Jan,"Kensuke Tanaka advanced on a stolen base to 2B, advanced to 3B on error. Error by Welington Castillo.",3.06,0.18,13.90%,0.06,0.12,1,7/28/13,2013,Stolen Base
W Harris,M Scutaro,Marco Scutaro,Giants,1555,7,2,1__,2-Apr,Marco Scutaro advanced on a stolen base to 2B.,0.28,0.18,90.80%,0.005,0.09,1,7/20/13,2013,Stolen Base
H Bell,M Scutaro,Marco Scutaro,Giants,1555,9,0,12_,5-Feb,Marco Scutaro advanced on a stolen base to 3B.,0.22,1.48,1.40%,0.006,0.36,0,9/1/13,2013,Stolen Base
P Corbin,T Abreu,Tony Abreu,Giants,5053,5,0,1__,4-Jan,Tony Abreu was caught stealing.,0.73,0.87,16.70%,-0.029,-0.61,0,9/1/13,2013,Caught Stealing
R Nolasco,T Abreu,Tony Abreu,Giants,5053,2,1,__3,Mar-00,Tony Abreu was caught stealing.,0.75,0.86,84.00%,-0.041,-0.78,1,9/25/13,2013,Caught Stealing
M Thornton,A Cabrera,Asdrubal Cabrera,Indians,4962,8,2,1__,3-Feb,Asdrubal Cabrera advanced on a stolen base to 2B.,0.87,0.23,26.50%,0.013,0.09,0,4/22/13,2013,Stolen Base
M Pelfrey,A Cabrera,Asdrubal Cabrera,Indians,4962,4,1,_2_,0-2,Asdrubal Cabrera advanced on a stolen base to 3B.,1.58,0.65,35.00%,0.031,0.26,1,5/5/13,2013,Stolen Base
J Lester,A Cabrera,Asdrubal Cabrera,Indians,4962,1,2,1__,0-0,Asdrubal Cabrera advanced on a stolen base to 2B.,0.79,0.24,51.70%,0.009,0.09,0,5/25/13,2013,Stolen Base
J Lester,A Cabrera,Asdrubal Cabrera,Indians,4962,7,2,1_3,3-Mar,Asdrubal Cabrera advanced on a stolen base to 2B.,3.16,0.52,48.80%,0.013,0.11,0,5/25/13,2013,Stolen Base
M Leake,A Cabrera,Asdrubal Cabrera,Indians,4962,1,2,_2_,0-0,Asdrubal Cabrera advanced on a stolen base to 3B.,1.14,0.31,51.10%,0.004,0.04,0,5/27/13,2013,Stolen Base
Y Darvish,A Cabrera,Asdrubal Cabrera,Indians,4962,4,2,1__,Jan-00,Asdrubal Cabrera advanced on a stolen base to 2B.,0.78,0.22,67.80%,0.01,0.09,1,7/27/13,2013,Stolen Base
Y Darvish,A Cabrera,Asdrubal Cabrera,Indians,4962,4,2,_2_,Jan-00,Asdrubal Cabrera advanced on a stolen base to 3B.,1.15,0.31,68.30%,0.004,0.04,1,7/27/13,2013,Stolen Base
H Santiago,A Cabrera,Asdrubal Cabrera,Indians,4962,4,1,1__,0-0,Asdrubal Cabrera advanced on a stolen base to 2B.,1.44,0.52,47.70%,0.02,0.16,0,9/13/13,2013,Stolen Base
P Clemens,A Cabrera,Asdrubal Cabrera,Indians,4962,5,1,_2_,Apr-00,Asdrubal Cabrera advanced on a stolen base to 3B.,0.28,0.65,95.10%,0.008,0.26,1,9/21/13,2013,Stolen Base
A Loup,A Cabrera,Asdrubal Cabrera,Indians,4962,7,1,1__,4-Jan,Asdrubal Cabrera was caught stealing.,0.46,0.52,11.70%,-0.016,-0.42,0,4/2/13,2013,Caught Stealing
A Crow,A Cabrera,Asdrubal Cabrera,Indians,4962,8,0,1__,4-Jun,Asdrubal Cabrera was caught stealing.,0.34,0.84,93.80%,-0.014,-0.59,1,7/14/13,2013,Caught Stealing
L Avilan,A Cabrera,Asdrubal Cabrera,Indians,4962,8,2,1_3,2-Feb,Asdrubal Cabrera was caught stealing.,3.89,0.46,59.90%,-0.103,-0.46,0,8/28/13,2013,Caught Stealing
Y Darvish,C Santana,Carlos Santana,Indians,2396,6,2,1_3,Jan-00,Carlos Santana advanced on a stolen base to 2B.,1.69,0.48,75.50%,0.007,0.1,1,7/27/13,2013,Stolen Base
W Davis,C Santana,Carlos Santana,Indians,2396,4,1,1__,0-2,Carlos Santana was caught stealing.,0.91,0.51,29.40%,-0.031,-0.41,0,4/29/13,2013,Caught Stealing
S Delabar,D Stubbs,Drew Stubbs,Indians,9328,7,1,1__,1-Jan,Drew Stubbs advanced on a stolen base to 2B.,2.05,0.52,46.50%,0.032,0.16,0,4/3/13,2013,Stolen Base
A Aceves,D Stubbs,Drew Stubbs,Indians,9328,3,1,1__,0-3,Drew Stubbs advanced on a stolen base to 2B.,1.2,0.5,23.90%,0.014,0.16,1,4/17/13,2013,Stolen Base
M Thornton,D Stubbs,Drew Stubbs,Indians,9328,8,1,1__,1-Feb,Drew Stubbs advanced on a stolen base to 2B.,2.9,0.52,70.30%,0.04,0.16,0,4/22/13,2013,Stolen Base
R Halladay,D Stubbs,Drew Stubbs,Indians,9328,4,1,1_3,1-Jun,Drew Stubbs advanced on a stolen base to 2B.,0.33,1.15,96.70%,0.003,0.21,1,4/30/13,2013,Stolen Base
L Luetge,D Stubbs,Drew Stubbs,Indians,9328,10,2,1__,3-Mar,Drew Stubbs advanced on a stolen base to 2B.,2.25,0.22,60.50%,0.043,0.09,1,5/17/13,2013,Stolen Base
M Latos,D Stubbs,Drew Stubbs,Indians,9328,5,1,1__,Mar-00,Drew Stubbs advanced on a stolen base to 2B.,1.16,0.49,83.30%,0.013,0.16,0,5/28/13,2013,Stolen Base
E Santana,D Stubbs,Drew Stubbs,Indians,9328,6,1,1__,0-2,Drew Stubbs advanced on a stolen base to 2B.,1.84,0.5,27.10%,0.021,0.16,1,6/18/13,2013,Stolen Base
Z Britton,D Stubbs,Drew Stubbs,Indians,9328,3,1,1__,Jan-00,Drew Stubbs advanced on a stolen base to 2B.,1.39,0.53,59.30%,0.018,0.16,0,6/24/13,2013,Stolen Base
A Sanchez,D Stubbs,Drew Stubbs,Indians,9328,3,0,12_,4-Jan,Drew Stubbs advanced on a stolen base to 3B.,2.27,1.44,35.90%,0.034,0.37,1,7/6/13,2013,Stolen Base
D Fister,D Stubbs,Drew Stubbs,Indians,9328,2,1,1__,1-May,Drew Stubbs advanced on a stolen base to 2B.,0.42,0.5,89.40%,0.007,0.16,1,7/7/13,2013,Stolen Base
M Lindstrom,D Stubbs,Drew Stubbs,Indians,9328,8,2,1_3,4-Mar,Drew Stubbs advanced on a stolen base to 2B.,5.14,0.48,32.60%,0.03,0.1,1,7/30/13,2013,Stolen Base
D Jennings,D Stubbs,Drew Stubbs,Indians,9328,7,1,1__,2-Feb,Drew Stubbs advanced on a stolen base to 2B.,2.05,0.48,46.20%,0.034,0.16,0,8/3/13,2013,Stolen Base
T Milone,D Stubbs,Drew Stubbs,Indians,9328,3,2,1__,1-Mar,Drew Stubbs advanced on a stolen base to 2B.,0.85,0.21,74.50%,0.009,0.09,0,8/18/13,2013,Stolen Base
L Hendriks,D Stubbs,Drew Stubbs,Indians,9328,3,1,1__,1-Feb,Drew Stubbs advanced on a stolen base to 2B.,1.07,0.5,69.20%,0.016,0.16,1,8/24/13,2013,Stolen Base
Z Wheeler,D Stubbs,Drew Stubbs,Indians,9328,5,0,1__,Feb-00,Drew Stubbs advanced on a stolen base to 2B.,0.87,0.84,86.00%,0.018,0.24,1,9/6/13,2013,Stolen Base
L Hendriks,D Stubbs,Drew Stubbs,Indians,9328,8,1,1__,9-Jun,Drew Stubbs advanced on a stolen base to 2B.,0.34,0.51,6.10%,0.006,0.16,0,9/27/13,2013,Stolen Base
J Verlander,D Stubbs,Drew Stubbs,Indians,9328,5,1,1__,0-0,Drew Stubbs picked off.,1.59,0.51,55.10%,-0.054,-0.41,0,9/1/13,2013,Picked Off
D Straily,D Stubbs,Drew Stubbs,Indians,9328,2,1,1__,0-2,Drew Stubbs was caught stealing.,0.87,0.48,31.40%,-0.029,-0.39,0,8/17/13,2013,Caught Stealing
Z Wheeler,D Stubbs,Drew Stubbs,Indians,9328,2,2,1__,Feb-00,Drew Stubbs was caught stealing.,0.57,0.22,72.30%,-0.016,-0.22,1,9/6/13,2013,Caught Stealing
B Arroyo,J Giambi,Jason Giambi,Indians,818,4,0,___,1-Feb,Jason Giambi was caught stealing. Carlos Santana,1.27,0.47,64.60%,0,-0.47,1,5/29/13,2013,Caught Stealing
W Wright,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,2-Mar,Jason Kipnis advanced on a stolen base to 2B.,1.61,0.22,73.00%,0.019,0.09,0,4/19/13,2013,Stolen Base
D Axelrod,J Kipnis,Jason Kipnis,Indians,9776,3,2,1__,1-Jan,Jason Kipnis advanced on a stolen base to 2B.,0.91,0.23,51.80%,0.011,0.09,0,4/22/13,2013,Stolen Base
N Jones,J Kipnis,Jason Kipnis,Indians,9776,6,1,1__,2-Mar,Jason Kipnis advanced on a stolen base to 2B.,1.94,0.52,63.30%,0.026,0.16,0,4/24/13,2013,Stolen Base
N Jones,J Kipnis,Jason Kipnis,Indians,9776,6,1,_2_,2-Mar,Jason Kipnis advanced on a stolen base to 3B.,2.04,0.68,58.90%,0.044,0.26,0,4/24/13,2013,Stolen Base
R Halladay,J Kipnis,Jason Kipnis,Indians,9776,1,1,1__,0-0,Jason Kipnis advanced on a stolen base to 2B.,1.16,0.5,56.60%,0.016,0.16,1,4/30/13,2013,Stolen Base
K Correia,J Kipnis,Jason Kipnis,Indians,9776,2,2,1_3,1-Apr,Jason Kipnis advanced on a stolen base to 2B.,0.92,0.48,83.60%,0.004,0.1,1,5/4/13,2013,Stolen Base
J Pettibone,J Kipnis,Jason Kipnis,Indians,9776,3,2,1__,2-Jan,Jason Kipnis advanced on a stolen base to 2B.,0.78,0.21,39.10%,0.01,0.09,0,5/14/13,2013,Stolen Base
H Iwakuma,J Kipnis,Jason Kipnis,Indians,9776,4,2,1__,5-May,Jason Kipnis advanced on a stolen base to 2B.,1,0.22,54.10%,0.013,0.09,1,5/20/13,2013,Stolen Base
J Lackey,J Kipnis,Jason Kipnis,Indians,9776,3,2,1_3,1-Mar,Jason Kipnis advanced on a stolen base to 2B.,1.89,0.52,69.80%,0.012,0.11,0,5/24/13,2013,Stolen Base
J Chamberlain,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,4-Jun,Jason Kipnis advanced on a stolen base to 2B.,1.14,0.23,84.90%,0.01,0.09,0,6/3/13,2013,Stolen Base
R Porcello,J Kipnis,Jason Kipnis,Indians,9776,1,1,1__,0-1,Jason Kipnis advanced on a stolen base to 2B.,1.05,0.51,38.40%,0.015,0.16,0,6/8/13,2013,Stolen Base
R Porcello,J Kipnis,Jason Kipnis,Indians,9776,6,0,1__,2-Jun,Jason Kipnis advanced on a stolen base to 2B.,1.17,0.87,88.30%,0.012,0.24,0,6/8/13,2013,Stolen Base
K McClellan,J Kipnis,Jason Kipnis,Indians,9776,7,0,1__,0-4,Jason Kipnis advanced on a stolen base to 2B.,0.33,0.93,4.70%,0.007,0.24,0,6/11/13,2013,Stolen Base
S Strasburg,J Kipnis,Jason Kipnis,Indians,9776,4,1,1__,0-0,"Jason Kipnis advanced on a stolen base to 2B, advanced to 3B on error. Error by Jhonatan Solano.",1.43,0.5,62.20%,0.06,0.42,1,6/16/13,2013,Stolen Base
K Herrera,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,2-May,Jason Kipnis advanced on a stolen base to 2B.,0.19,0.22,94.40%,0.003,0.09,1,6/19/13,2013,Stolen Base
R Pressly,J Kipnis,Jason Kipnis,Indians,9776,5,2,1_3,3-Aug,Jason Kipnis advanced on a stolen base to 2B.,0.24,0.48,96.60%,0.001,0.1,1,6/22/13,2013,Stolen Base
R Troncoso,J Kipnis,Jason Kipnis,Indians,9776,6,2,1__,14-Sep,Jason Kipnis advanced on a stolen base to 2B.,0.15,0.23,4.70%,0.002,0.09,0,6/28/13,2013,Stolen Base
D Axelrod,J Kipnis,Jason Kipnis,Indians,9776,1,2,1__,0-0,Jason Kipnis advanced on a stolen base to 2B.,0.79,0.23,51.60%,0.01,0.09,0,6/29/13,2013,Stolen Base
D Fister,J Kipnis,Jason Kipnis,Indians,9776,5,2,1__,1-May,Jason Kipnis advanced on a stolen base to 2B.,0.2,0.22,93.50%,0.003,0.09,1,7/7/13,2013,Stolen Base
J Guthrie,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,3-May,Jason Kipnis advanced on a stolen base to 2B.,0.37,0.22,88.80%,0.006,0.09,1,7/13/13,2013,Stolen Base
T Milone,J Kipnis,Jason Kipnis,Indians,9776,5,2,1__,2-Mar,Jason Kipnis advanced on a stolen base to 2B.,1.17,0.21,67.20%,0.014,0.09,0,8/18/13,2013,Stolen Base
J Weaver,J Kipnis,Jason Kipnis,Indians,9776,4,0,1__,0-0,Jason Kipnis advanced on a stolen base to 2B.,1.86,0.79,42.10%,0.034,0.24,0,8/19/13,2013,Stolen Base
D Carpenter,J Kipnis,Jason Kipnis,Indians,9776,8,2,1__,1-Mar,Jason Kipnis advanced on a stolen base to 2B.,1.15,0.2,90.80%,0.008,0.09,0,8/29/13,2013,Stolen Base
S Atchison,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,4-Jun,Jason Kipnis advanced on a stolen base to 2B.,0.37,0.22,88.80%,0.006,0.09,1,9/7/13,2013,Stolen Base
S Atchison,J Kipnis,Jason Kipnis,Indians,9776,7,2,_2_,4-Jun,Jason Kipnis advanced on a stolen base to 3B.,0.57,0.31,89.10%,0.002,0.04,1,9/7/13,2013,Stolen Base
J Danks,J Kipnis,Jason Kipnis,Indians,9776,2,2,_2_,0-5,Jason Kipnis advanced on a stolen base to 3B.,0.4,0.32,10.70%,0.002,0.04,0,9/12/13,2013,Stolen Base
C Leesman,J Kipnis,Jason Kipnis,Indians,9776,7,1,1__,2-May,"Jason Kipnis advanced on a stolen base to 2B, advanced to 3B on error. Error by Josh Phegley.",0.26,0.5,96.00%,0.013,0.42,1,9/25/13,2013,Stolen Base
M Tonkin,J Kipnis,Jason Kipnis,Indians,9776,7,1,1__,0-4,Jason Kipnis advanced on a stolen base to 2B.,0.25,0.51,5.00%,0.004,0.16,0,9/29/13,2013,Stolen Base
J Guthrie,J Kipnis,Jason Kipnis,Indians,9776,3,2,1__,Feb-00,Jason Kipnis was caught stealing.,0.85,0.23,77.00%,-0.024,-0.23,0,4/28/13,2013,Caught Stealing
